-129.0,298.0
-130.0,298.0
-131.0,298.0
-133.0,298.0
-134.0,298.0
-136.0,298.0
-139.0,298.0
-141.0,298.0
-144.0,298.0
-148.0,298.0
-151.0,298.0
-155.0,297.0
-162.0,295.0
-167.0,292.0
-173.0,288.0
-177.0,286.0
-183.0,281.0
-188.0,278.0
-193.0,274.0
-197.0,270.0
-201.0,265.0
-203.0,262.0
-207.0,257.0
-210.0,253.0
-213.0,249.0
-215.0,244.0
-218.0,239.0
-220.0,236.0
-220.0,233.0
-222.0,228.0
-223.0,226.0
-224.0,223.0
-224.0,220.0
-224.0,218.0
-224.0,215.0
-224.0,214.0
-224.0,212.0
-224.0,210.0
-224.0,208.0
-224.0,207.0
-224.0,206.0
-224.0,204.0
-224.0,203.0
-224.0,202.0
-224.0,201.0
-224.0,200.0
-224.0,199.0
-223.0,198.0
-223.0,197.0
-223.0,196.0
-223.0,195.0
-222.0,194.0
-222.0,193.0
-222.0,192.0
-222.0,190.0
-221.0,188.0
-221.0,187.0
-221.0,185.0
-220.0,183.0
-220.0,181.0
-220.0,180.0
-219.0,178.0
-219.0,176.0
-218.0,174.0
-218.0,172.0
-217.0,171.0
-217.0,169.0
-217.0,168.0
-216.0,167.0
-216.0,165.0
-216.0,164.0
-216.0,163.0
-215.0,162.0
-215.0,160.0
-215.0,159.0
-215.0,158.0
-215.0,157.0
-214.0,155.0
-214.0,154.0
-214.0,153.0
-213.0,152.0
-213.0,151.0
-213.0,150.0
-212.0,149.0
-212.0,148.0
-211.0,146.0
-210.0,145.0
-209.0,144.0
-208.0,143.0
-207.0,142.0
-206.0,141.0
-205.0,140.0
-204.0,139.0
-204.0,138.0
-203.0,137.0
-201.0,135.0
-200.0,134.0
-199.0,134.0
-198.0,133.0
-197.0,132.0
-195.0,131.0
-194.0,130.0
-193.0,130.0
-192.0,129.0
-191.0,128.0
-190.0,128.0
-189.0,127.0
-188.0,127.0
-187.0,126.0
-186.0,126.0
-185.0,125.0
-184.0,124.0
-183.0,124.0
-182.0,123.0
-181.0,123.0
-180.0,122.0
-179.0,122.0
-178.0,122.0
-177.0,122.0
-176.0,121.0
-175.0,121.0
-174.0,121.0
-172.0,120.0
-171.0,120.0
-170.0,120.0
-168.0,120.0
-167.0,120.0
-165.0,120.0
-164.0,120.0
-162.0,120.0
-161.0,120.0
-159.0,120.0
-157.0,121.0
-156.0,121.0
-154.0,122.0
-152.0,122.0
-150.0,123.0
-148.0,124.0
-146.0,124.0
-144.0,125.0
-143.0,125.0
-141.0,126.0
-139.0,127.0
-138.0,128.0
-135.0,130.0
-134.0,131.0
-132.0,132.0
-130.0,134.0
-127.0,136.0
-126.0,138.0
-123.0,140.0
-120.0,142.0
-118.0,144.0
-115.0,146.0
-113.0,149.0
-109.0,151.0
-107.0,154.0
-103.0,157.0
-100.0,160.0
-97.0,163.0
-94.0,165.0
-91.0,168.0
-88.0,170.0
-87.0,171.0
-84.0,173.0
-81.0,174.0
-79.0,175.0
-77.0,176.0
-73.0,177.0
