-245.0,-33.0
-244.0,-33.0
-243.0,-33.0
-242.0,-33.0
-241.0,-33.0
-240.0,-33.0
-239.0,-33.0
-238.0,-33.0
-237.0,-33.0
-236.0,-33.0
-236.0,-34.0
-235.0,-34.0
-234.0,-34.0
-233.0,-34.0
-232.0,-34.0
-230.0,-35.0
-229.0,-35.0
-227.0,-35.0
-226.0,-35.0
-224.0,-35.0
-221.0,-35.0
-219.0,-35.0
-215.0,-35.0
-214.0,-35.0
-210.0,-35.0
-207.0,-35.0
-203.0,-35.0
-199.0,-35.0
-196.0,-35.0
-192.0,-35.0
-188.0,-34.0
-184.0,-34.0
-183.0,-34.0
-177.0,-34.0
-174.0,-34.0
-170.0,-34.0
-167.0,-34.0
-163.0,-34.0
-159.0,-34.0
-158.0,-34.0
-154.0,-34.0
-151.0,-33.0
-149.0,-33.0
-146.0,-33.0
-144.0,-32.0
-142.0,-32.0
-140.0,-32.0
-139.0,-32.0
-138.0,-32.0
-137.0,-32.0
-136.0,-32.0
-135.0,-32.0
-134.0,-32.0
-133.0,-32.0
-133.0,-31.0
-133.0,-30.0
-133.0,-29.0
-133.0,-28.0
-133.0,-27.0
-133.0,-26.0
-134.0,-25.0
-134.0,-24.0
-134.0,-22.0
-134.0,-21.0
-134.0,-20.0
-134.0,-19.0
-135.0,-17.0
-135.0,-16.0
-135.0,-15.0
-135.0,-13.0
-135.0,-11.0
-136.0,-9.0
-136.0,-8.0
-136.0,-6.0
-136.0,-3.0
-136.0,-1.0
-136.0,1.0
-136.0,3.0
-136.0,6.0
-136.0,8.0
-137.0,10.0
-137.0,12.0
-137.0,15.0
-137.0,18.0
-137.0,20.0
-137.0,23.0
-137.0,25.0
-137.0,27.0
-137.0,30.0
-137.0,33.0
-137.0,35.0
-137.0,37.0
-137.0,39.0
-137.0,41.0
-137.0,42.0
-137.0,43.0
-137.0,45.0
-137.0,46.0
-137.0,47.0
-137.0,48.0
-137.0,49.0
-137.0,50.0
-137.0,51.0
-137.0,52.0
-137.0,53.0
-137.0,54.0
-137.0,55.0
-137.0,56.0
-137.0,57.0
